Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2024,03/11/2024,New York Red Bulls,Columbus Crew,2,2,D,1.4689,1.2631,1,1
2024,03/11/2024,Houston Dynamo,Seattle Sounders,1,1,D,1.602,1.1007,1,1
2024,04/11/2024,Vancouver Whitecaps,Los Angeles FC,3,0,H,1.4027,1.3342,3,0
2024,09/11/2024,Los Angeles FC,Vancouver Whitecaps,1,0,H,1.9232,0.8486,3,0
2024,09/11/2024,FC Cincinnati,New York City,0,0,D,1.8033,0.9489,1,1
2024,09/11/2024,Orlando City,Charlotte,1,1,D,1.8645,0.8856,1,1
2024,10/11/2024,Inter Miami,Atlanta Utd,2,3,A,2.3095,0.5217,0,3
2024,23/11/2024,New York City,New York Red Bulls,0,2,A,1.6118,1.1091,0,3
2024,24/11/2024,Los Angeles FC,Seattle Sounders,1,1,D,1.8461,0.8907,1,1
2024,24/11/2024,Orlando City,Atlanta Utd,1,0,H,2.0446,0.7366,3,0
2024,24/11/2024,Los Angeles Galaxy,Minnesota United,6,2,H,1.8645,0.8962,3,0
2024,01/12/2024,Orlando City,New York Red Bulls,0,1,A,1.7902,0.9392,0,3
2024,01/12/2024,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.7539,0.9897,3,0
2024,07/12/2024,Los Angeles Galaxy,New York Red Bulls,2,1,H,1.771,0.9817,3,0
2025,22/02/2025,Los Angeles FC,Minnesota United,1,0,H,1.8408,0.9082,3,0
2025,23/02/2025,Atlanta Utd,CF Montreal,3,2,H,2.1343,0.6561,3,0
2025,23/02/2025,Columbus Crew,Chicago Fire,4,2,H,2.0447,0.7361,3,0
2025,23/02/2025,DC United,Toronto FC,2,2,D,1.755,0.9812,1,1
2025,23/02/2025,FC Cincinnati,New York Red Bulls,1,0,H,1.7399,0.9913,3,0
2025,23/02/2025,Inter Miami,New York City,2,2,D,2.1055,0.6897,1,1
2025,23/02/2025,Orlando City,Philadelphia Union,2,4,A,2.0342,0.7451,0,3
2025,23/02/2025,Austin FC,Sporting Kansas City,1,0,H,1.8759,0.8801,3,0
2025,23/02/2025,Houston Dynamo,FC Dallas,1,2,A,1.6779,1.0483,0,3
2025,23/02/2025,Nashville SC,New England Revolution,0,0,D,1.6759,1.0526,1,1
2025,23/02/2025,St. Louis City,Colorado Rapids,0,0,D,1.7112,1.0422,1,1
2025,23/02/2025,San Jose Earthquakes,Real Salt Lake,4,0,H,1.5635,1.1753,3,0
2025,23/02/2025,Seattle Sounders,Charlotte,2,2,D,1.959,0.7901,1,1
2025,23/02/2025,Portland Timbers,Vancouver Whitecaps,1,4,A,1.3586,1.3586,0,3
2025,24/02/2025,Los Angeles Galaxy,San Diego FC,0,2,A,2.0337,0.7629,0,3
2025,01/03/2025,Charlotte,Atlanta Utd,2,0,H,1.6449,1.1004,3,0
2025,01/03/2025,Real Salt Lake,Seattle Sounders,2,0,H,1.411,1.285,3,0
2025,02/03/2025,New England Revolution,Columbus Crew,0,1,A,1.2743,1.46,0,3
2025,02/03/2025,New York Red Bulls,Nashville SC,2,0,H,1.8714,0.8573,3,0
2025,02/03/2025,Orlando City,Toronto FC,4,2,H,1.9328,0.8188,3,0
2025,02/03/2025,Philadelphia Union,FC Cincinnati,4,1,H,1.3374,1.392,3,0
2025,02/03/2025,Chicago Fire,DC United,2,2,D,1.5807,1.1523,1,1
2025,02/03/2025,Minnesota United,CF Montreal,1,0,H,2.1918,0.604,3,0
2025,02/03/2025,Sporting Kansas City,San Jose Earthquakes,1,2,A,1.7138,1.026,0,3
2025,02/03/2025,Colorado Rapids,FC Dallas,3,3,D,1.6336,1.0922,1,1
2025,02/03/2025,Los Angeles FC,New York City,1,0,H,1.926,0.8264,3,0
2025,02/03/2025,Portland Timbers,Austin FC,1,0,H,1.2964,1.4354,3,0
2025,02/03/2025,San Diego FC,St. Louis City,0,0,D,1.6671,1.0756,1,1
2025,02/03/2025,Vancouver Whitecaps,Los Angeles Galaxy,2,1,H,1.9778,0.8002,3,0
2025,03/03/2025,Houston Dynamo,Inter Miami,1,4,A,1.4509,1.2767,0,3
2025,08/03/2025,Columbus Crew,Houston Dynamo,0,0,D,1.9415,0.8208,1,1
2025,08/03/2025,Seattle Sounders,Los Angeles FC,5,2,H,1.7017,1.0133,3,0
2025,09/03/2025,Atlanta Utd,New York Red Bulls,0,0,D,1.7393,1.0065,1,1
2025,09/03/2025,DC United,Sporting Kansas City,2,1,H,1.7281,1.0272,3,0
2025,09/03/2025,FC Cincinnati,Toronto FC,2,0,H,1.9922,0.7724,3,0
2025,09/03/2025,New England Revolution,Philadelphia Union,0,2,A,1.4166,1.3152,0,3
2025,09/03/2025,New York City,Orlando City,2,1,H,1.4613,1.2636,3,0
2025,09/03/2025,Austin FC,Colorado Rapids,0,1,A,1.8988,0.8573,0,3
2025,09/03/2025,FC Dallas,Chicago Fire,1,3,A,1.9873,0.794,0,3
2025,09/03/2025,Nashville SC,Portland Timbers,2,0,H,1.9453,0.8144,3,0
2025,09/03/2025,Real Salt Lake,San Diego FC,1,3,A,1.8625,0.8855,0,3
2025,09/03/2025,Vancouver Whitecaps,CF Montreal,2,0,H,2.2731,0.5423,3,0
2025,09/03/2025,San Jose Earthquakes,Minnesota United,0,1,A,1.4542,1.275,0,3
2025,09/03/2025,Inter Miami,Charlotte,1,0,H,1.9582,0.8148,3,0
2025,09/03/2025,Los Angeles Galaxy,St. Louis City,0,3,A,1.5888,1.1462,0,3
2025,15/03/2025,New York Red Bulls,Orlando City,2,2,D,1.6781,1.034,1,1
2025,15/03/2025,Toronto FC,Chicago Fire,1,2,A,1.566,1.1751,0,3
2025,15/03/2025,Los Angeles FC,Austin FC,0,1,A,1.8707,0.8653,0,3
2025,15/03/2025,DC United,CF Montreal,0,0,D,2.1425,0.6484,1,1
2025,15/03/2025,Charlotte,FC Cincinnati,2,0,H,1.5588,1.167,3,0
2025,15/03/2025,New York City,New England Revolution,2,1,H,1.9306,0.8263,3,0
2025,16/03/2025,Sporting Kansas City,Minnesota United,3,3,D,1.445,1.2741,1,1
2025,16/03/2025,FC Dallas,Vancouver Whitecaps,0,1,A,1.5017,1.2307,0,3
2025,16/03/2025,Houston Dynamo,Real Salt Lake,1,2,A,1.6784,1.0564,0,3
2025,16/03/2025,St. Louis City,Seattle Sounders,1,0,H,1.5204,1.2041,3,0
2025,16/03/2025,San Diego FC,Columbus Crew,1,1,D,1.4891,1.2377,1,1
2025,16/03/2025,San Jose Earthquakes,Colorado Rapids,1,2,A,1.666,1.0686,0,3
2025,16/03/2025,Philadelphia Union,Nashville SC,1,3,A,1.7468,0.9961,0,3
2025,16/03/2025,Portland Timbers,Los Angeles Galaxy,1,1,D,1.6308,1.1244,1,1
2025,16/03/2025,Atlanta Utd,Inter Miami,1,2,A,1.2985,1.4622,0,3
2025,22/03/2025,FC Cincinnati,Atlanta Utd,2,2,D,1.8269,0.929,1,1
2025,22/03/2025,Minnesota United,Los Angeles Galaxy,2,2,D,1.7069,1.0387,1,1
2025,22/03/2025,Charlotte,San Jose Earthquakes,4,1,H,1.9815,0.7867,3,0
2025,22/03/2025,Columbus Crew,New York City,0,0,D,1.5351,1.1868,1,1
2025,22/03/2025,New York Red Bulls,Toronto FC,2,1,H,1.9452,0.7877,3,0
2025,22/03/2025,Orlando City,DC United,4,1,H,1.7908,0.9696,3,0
2025,22/03/2025,Philadelphia Union,St. Louis City,1,0,H,1.5398,1.1951,3,0
2025,23/03/2025,Nashville SC,CF Montreal,3,0,H,2.0313,0.7371,3,0
2025,23/03/2025,Sporting Kansas City,Los Angeles FC,0,2,A,1.2868,1.4269,0,3
2025,23/03/2025,Colorado Rapids,Portland Timbers,0,3,A,1.8621,0.8998,0,3
2025,23/03/2025,Real Salt Lake,FC Dallas,0,1,A,1.7335,1.0038,0,3
2025,23/03/2025,Seattle Sounders,Houston Dynamo,0,0,D,1.8768,0.8646,1,1
2025,23/03/2025,Vancouver Whitecaps,Chicago Fire,1,3,A,1.7572,0.98,0,3
2025,23/03/2025,Austin FC,San Diego FC,2,1,H,1.785,0.9565,3,0
2025,29/03/2025,New England Revolution,New York Red Bulls,2,1,H,1.1832,1.5251,3,0
2025,29/03/2025,Toronto FC,Vancouver Whitecaps,0,0,D,1.2439,1.4822,1,1
2025,29/03/2025,Colorado Rapids,Charlotte,2,0,H,1.537,1.1889,3,0
2025,29/03/2025,Atlanta Utd,New York City,4,3,H,1.9333,0.8303,3,0
2025,29/03/2025,DC United,Columbus Crew,1,2,A,1.4172,1.3157,0,3
2025,29/03/2025,Inter Miami,Philadelphia Union,2,1,H,1.8885,0.8823,3,0
2025,30/03/2025,Chicago Fire,CF Montreal,1,1,D,1.9374,0.8237,1,1
2025,30/03/2025,FC Dallas,Sporting Kansas City,2,1,H,1.7838,0.962,3,0
2025,30/03/2025,Minnesota United,Real Salt Lake,2,0,H,1.9334,0.8236,3,0
2025,30/03/2025,Nashville SC,FC Cincinnati,1,2,A,1.5423,1.1772,0,3
2025,30/03/2025,Los Angeles Galaxy,Orlando City,1,2,A,1.3449,1.3969,0,3
2025,30/03/2025,San Diego FC,Los Angeles FC,3,2,H,1.4687,1.2584,3,0
2025,30/03/2025,San Jose Earthquakes,Seattle Sounders,1,1,D,1.1501,1.5618,1,1
2025,30/03/2025,St. Louis City,Austin FC,0,1,A,1.4615,1.2534,0,3
2025,31/03/2025,Portland Timbers,Houston Dynamo,3,1,H,1.5789,1.1581,3,0
2025,05/04/2025,Charlotte,Nashville SC,2,1,H,1.5926,1.125,3,0
2025,05/04/2025,Real Salt Lake,Los Angeles Galaxy,2,0,H,1.9778,0.7947,3,0
2025,06/04/2025,Atlanta Utd,FC Dallas,1,1,D,1.9176,0.8518,1,1
2025,06/04/2025,Columbus Crew,CF Montreal,2,1,H,2.0881,0.695,3,0
2025,06/04/2025,FC Cincinnati,New England Revolution,1,0,H,1.8588,0.8959,3,0
2025,06/04/2025,New York Red Bulls,Chicago Fire,2,1,H,1.7672,0.9691,3,0
2025,06/04/2025,Philadelphia Union,Orlando City,0,0,D,1.5661,1.1639,1,1
2025,06/04/2025,Austin FC,Portland Timbers,0,0,D,1.8072,0.9371,1,1
2025,06/04/2025,Houston Dynamo,Los Angeles FC,1,0,H,1.5851,1.1453,3,0
2025,06/04/2025,Sporting Kansas City,St. Louis City,2,0,H,1.6267,1.1067,3,0
2025,06/04/2025,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.9365,0.8282,3,0
2025,06/04/2025,San Diego FC,Seattle Sounders,3,0,H,1.5589,1.1407,3,0
2025,06/04/2025,New York City,Minnesota United,1,2,A,1.5468,1.1873,0,3
2025,06/04/2025,San Jose Earthquakes,DC United,6,1,H,1.5746,1.1712,3,0
2025,07/04/2025,Inter Miami,Toronto FC,1,1,D,2.2656,0.5502,1,1
2025,12/04/2025,Toronto FC,Minnesota United,0,0,D,1.2128,1.5217,1,1
2025,12/04/2025,Orlando City,New York Red Bulls,0,0,D,1.8465,0.9001,1,1
2025,13/04/2025,CF Montreal,Charlotte,0,1,A,1.4565,1.2524,0,3
2025,13/04/2025,DC United,FC Cincinnati,0,1,A,1.5093,1.2273,0,3
2025,13/04/2025,New York City,Philadelphia Union,1,0,H,1.6678,1.072,3,0
2025,13/04/2025,Vancouver Whitecaps,Austin FC,5,1,H,1.7595,0.9729,3,0
2025,13/04/2025,FC Dallas,Seattle Sounders,0,1,A,1.3143,1.3932,0,3
2025,13/04/2025,Nashville SC,Real Salt Lake,2,1,H,1.8314,0.9148,3,0
2025,13/04/2025,Colorado Rapids,San Diego FC,3,2,H,1.34,1.3954,3,0
2025,13/04/2025,Los Angeles FC,San Jose Earthquakes,2,1,H,1.9344,0.8388,3,0
2025,13/04/2025,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.6722,1.0645,1,1
2025,13/04/2025,Sporting Kansas City,Portland Timbers,2,4,A,1.6486,1.0921,0,3
2025,13/04/2025,Chicago Fire,Inter Miami,0,0,D,1.2076,1.536,1,1
2025,14/04/2025,St. Louis City,Columbus Crew,1,2,A,1.2235,1.4982,0,3
2025,19/04/2025,Austin FC,Los Angeles Galaxy,1,0,H,1.6618,1.0795,3,0
2025,19/04/2025,Columbus Crew,Inter Miami,0,1,A,1.4577,1.285,0,3
2025,20/04/2025,CF Montreal,Orlando City,0,0,D,1.2857,1.424,1,1
2025,20/04/2025,Charlotte,San Diego FC,3,0,H,1.5612,1.1699,3,0
2025,20/04/2025,New England Revolution,New York City,2,0,H,1.4546,1.2697,3,0
2025,20/04/2025,New York Red Bulls,DC United,1,2,A,1.6713,1.0594,0,3
2025,20/04/2025,Philadelphia Union,Atlanta Utd,3,0,H,1.6559,1.0812,3,0
2025,20/04/2025,Seattle Sounders,Nashville SC,3,0,H,1.8465,0.8852,3,0
2025,20/04/2025,Chicago Fire,FC Cincinnati,2,3,A,1.5222,1.2,0,3
2025,20/04/2025,Houston Dynamo,Colorado Rapids,2,2,D,1.7844,0.9565,1,1
2025,20/04/2025,Minnesota United,FC Dallas,0,0,D,2.213,0.5829,1,1
2025,20/04/2025,St. Louis City,Vancouver Whitecaps,0,0,D,1.2903,1.4418,1,1
2025,20/04/2025,Real Salt Lake,Toronto FC,0,1,A,1.867,0.8743,0,3
2025,20/04/2025,Portland Timbers,Los Angeles FC,3,3,D,1.3955,1.3293,1,1
2025,20/04/2025,San Jose Earthquakes,Sporting Kansas City,3,5,A,1.7179,1.0415,0,3
2025,26/04/2025,FC Cincinnati,Sporting Kansas City,2,1,H,2.025,0.7584,3,0
2025,26/04/2025,Toronto FC,New York City,0,1,A,1.3211,1.37,0,3
2025,26/04/2025,New York Red Bulls,CF Montreal,1,0,H,1.8847,0.8556,3,0
2025,26/04/2025,Philadelphia Union,DC United,3,0,H,1.9749,0.8008,3,0
2025,27/04/2025,Orlando City,Atlanta Utd,3,0,H,1.8047,0.9345,3,0
2025,27/04/2025,Charlotte,New England Revolution,0,1,A,1.7952,0.9448,0,3
2025,27/04/2025,Columbus Crew,San Jose Earthquakes,2,1,H,2.1367,0.6701,3,0
2025,27/04/2025,San Diego FC,Real Salt Lake,1,3,A,1.929,0.8411,0,3
2025,27/04/2025,Houston Dynamo,Austin FC,2,0,H,1.6326,1.0882,3,0
2025,27/04/2025,Nashville SC,Chicago Fire,7,2,H,1.7101,1.0286,3,0
2025,27/04/2025,Colorado Rapids,Seattle Sounders,1,1,D,1.3135,1.4019,1,1
2025,27/04/2025,Minnesota United,Vancouver Whitecaps,1,3,A,1.9921,0.773,0,3
2025,27/04/2025,Inter Miami,FC Dallas,3,4,A,1.5604,1.1517,0,3
2025,28/04/2025,Los Angeles FC,St. Louis City,2,2,D,2.1075,0.6804,1,1
2025,28/04/2025,Los Angeles Galaxy,Portland Timbers,2,4,A,1.6336,1.1137,0,3
2025,03/05/2025,Atlanta Utd,Nashville SC,1,1,D,1.58,1.149,1,1
2025,03/05/2025,Toronto FC,New England Revolution,0,2,A,1.4754,1.2312,0,3
2025,04/05/2025,CF Montreal,Philadelphia Union,1,2,A,1.3092,1.4056,0,3
2025,04/05/2025,Columbus Crew,Charlotte,4,2,H,1.952,0.8069,3,0
2025,04/05/2025,DC United,Colorado Rapids,2,1,H,1.6159,1.127,3,0
2025,04/05/2025,Inter Miami,New York Red Bulls,4,1,H,2.0152,0.7658,3,0
2025,04/05/2025,Austin FC,Minnesota United,0,3,A,1.4554,1.2619,0,3
2025,04/05/2025,Chicago Fire,Orlando City,0,0,D,1.2924,1.4264,1,1
2025,04/05/2025,San Diego FC,FC Dallas,5,0,H,1.8774,0.8811,3,0
2025,04/05/2025,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.9031,0.8501,3,0
2025,04/05/2025,Los Angeles FC,Houston Dynamo,2,0,H,1.9267,0.8255,3,0
2025,04/05/2025,San Jose Earthquakes,Portland Timbers,4,1,H,1.5031,1.2242,3,0
2025,04/05/2025,Seattle Sounders,St. Louis City,4,1,H,2.091,0.6836,3,0
2025,04/05/2025,New York City,FC Cincinnati,1,0,H,1.4596,1.2798,3,0
2025,05/05/2025,Sporting Kansas City,Los Angeles Galaxy,1,0,H,1.3764,1.3634,3,0
2025,10/05/2025,Chicago Fire,Atlanta Utd,2,1,H,1.5645,1.1792,3,0
2025,10/05/2025,Minnesota United,Inter Miami,4,1,H,1.4663,1.26,3,0
2025,10/05/2025,Toronto FC,DC United,2,0,H,1.4676,1.2578,3,0
2025,11/05/2025,FC Cincinnati,Austin FC,2,1,H,1.9493,0.8179,3,0
2025,11/05/2025,New York City,CF Montreal,0,1,A,1.7729,0.972,0,3
2025,11/05/2025,New York Red Bulls,Los Angeles Galaxy,7,0,H,1.7736,0.9641,3,0
2025,11/05/2025,Orlando City,New England Revolution,3,3,D,1.9498,0.8186,1,1
2025,11/05/2025,Philadelphia Union,Columbus Crew,2,2,D,1.3322,1.3948,1,1
2025,11/05/2025,FC Dallas,Real Salt Lake,1,1,D,1.5083,1.225,1,1
2025,11/05/2025,Houston Dynamo,Seattle Sounders,1,3,A,1.1826,1.5211,0,3
2025,11/05/2025,Nashville SC,Charlotte,2,1,H,1.8304,0.9188,3,0
2025,11/05/2025,St. Louis City,San Diego FC,1,2,A,1.2104,1.5436,0,3
2025,11/05/2025,Colorado Rapids,San Jose Earthquakes,0,2,A,1.7898,0.9733,0,3
2025,11/05/2025,Portland Timbers,Sporting Kansas City,1,0,H,1.9692,0.8135,3,0
2025,12/05/2025,Vancouver Whitecaps,Los Angeles FC,2,2,D,1.6711,1.0728,1,1
2025,15/05/2025,CF Montreal,Columbus Crew,1,1,D,1.2304,1.4963,1,1
2025,15/05/2025,DC United,New York City,0,0,D,1.5104,1.2278,1,1
2025,15/05/2025,Orlando City,Charlotte,3,1,H,1.8808,0.8789,3,0
2025,15/05/2025,Philadelphia Union,Los Angeles Galaxy,3,2,H,1.9076,0.8495,3,0
2025,15/05/2025,Toronto FC,FC Cincinnati,0,1,A,1.355,1.3673,0,3
2025,15/05/2025,Houston Dynamo,Minnesota United,2,0,H,1.6755,1.0493,3,0
2025,15/05/2025,Nashville SC,New York Red Bulls,2,1,H,1.723,1.0195,3,0
2025,15/05/2025,St. Louis City,Sporting Kansas City,2,2,D,1.6978,1.0515,1,1
2025,15/05/2025,Austin FC,Atlanta Utd,1,1,D,1.7025,1.0427,1,1
2025,15/05/2025,Real Salt Lake,Portland Timbers,0,0,D,1.627,1.1129,1,1
2025,15/05/2025,Los Angeles FC,Seattle Sounders,4,0,H,1.8806,0.8608,3,0
2025,15/05/2025,San Diego FC,Colorado Rapids,2,0,H,2.0626,0.7287,3,0
2025,15/05/2025,San Jose Earthquakes,Inter Miami,3,3,D,1.3846,1.3669,1,1
2025,17/05/2025,CF Montreal,Toronto FC,1,6,A,1.8407,0.9049,0,3
2025,17/05/2025,New York City,New York Red Bulls,2,0,H,1.6149,1.1195,3,0
2025,18/05/2025,Columbus Crew,FC Cincinnati,1,1,D,1.7313,1.0158,1,1
2025,18/05/2025,Atlanta Utd,Philadelphia Union,0,1,A,1.6513,1.0925,0,3
2025,18/05/2025,Charlotte,Chicago Fire,1,4,A,1.6971,1.0546,0,3
2025,18/05/2025,New England Revolution,San Jose Earthquakes,0,0,D,2.0031,0.7871,1,1
2025,18/05/2025,Austin FC,Vancouver Whitecaps,0,0,D,1.2536,1.4692,1,1
2025,18/05/2025,Minnesota United,St. Louis City,3,0,H,2.0399,0.7392,3,0
2025,18/05/2025,Nashville SC,DC United,0,0,D,2.0558,0.7167,1,1
2025,18/05/2025,FC Dallas,Houston Dynamo,0,2,A,1.5451,1.1601,0,3
2025,18/05/2025,Colorado Rapids,Real Salt Lake,1,0,H,1.4934,1.2344,3,0
2025,18/05/2025,Portland Timbers,Seattle Sounders,1,1,D,1.3167,1.4184,1,1
2025,18/05/2025,San Diego FC,Sporting Kansas City,0,0,D,2.161,0.6432,1,1
2025,19/05/2025,Inter Miami,Orlando City,0,3,A,1.8448,0.9211,0,3
2025,19/05/2025,Los Angeles Galaxy,Los Angeles FC,2,2,D,1.0503,1.6903,1,1
2025,24/05/2025,Seattle Sounders,FC Dallas,1,0,H,2.2512,0.5498,3,0
2025,24/05/2025,San Diego FC,Los Angeles Galaxy,2,1,H,1.8667,0.8978,3,0
2025,25/05/2025,CF Montreal,Los Angeles FC,2,2,D,1.0879,1.643,1,1
2025,25/05/2025,Charlotte,Columbus Crew,3,2,H,1.1653,1.5916,3,0
2025,25/05/2025,DC United,New York Red Bulls,0,2,A,1.2577,1.448,0,3
2025,25/05/2025,Orlando City,Portland Timbers,1,0,H,2.0047,0.7833,3,0
2025,25/05/2025,Philadelphia Union,Inter Miami,3,3,D,1.4053,1.3436,1,1
2025,25/05/2025,Toronto FC,Nashville SC,1,2,A,1.2008,1.5199,0,3
2025,25/05/2025,Minnesota United,Austin FC,1,1,D,1.8292,0.9125,1,1
2025,25/05/2025,Sporting Kansas City,New England Revolution,3,3,D,1.5057,1.2272,1,1
2025,25/05/2025,Colorado Rapids,St. Louis City,1,0,H,1.72,1.0353,3,0
2025,25/05/2025,Real Salt Lake,Vancouver Whitecaps,2,3,A,1.4409,1.2963,0,3
2025,25/05/2025,San Jose Earthquakes,Houston Dynamo,3,3,D,1.562,1.1817,1,1
2025,25/05/2025,New York City,Chicago Fire,3,1,H,1.6293,1.1159,3,0
2025,26/05/2025,Atlanta Utd,FC Cincinnati,4,2,H,1.2998,1.4349,3,0
2025,29/05/2025,Atlanta Utd,Orlando City,3,2,H,1.2529,1.486,3,0
2025,29/05/2025,DC United,New England Revolution,1,1,D,1.3896,1.322,1,1
2025,29/05/2025,FC Cincinnati,FC Dallas,3,3,D,2.0073,0.7698,1,1
2025,29/05/2025,Inter Miami,CF Montreal,4,2,H,2.2057,0.6168,3,0
2025,29/05/2025,New York City,Houston Dynamo,0,3,A,1.9152,0.8297,0,3
2025,29/05/2025,New York Red Bulls,Charlotte,4,2,H,1.5656,1.1647,3,0
2025,29/05/2025,Toronto FC,Philadelphia Union,1,2,A,0.9785,1.7637,0,3
2025,29/05/2025,Columbus Crew,Nashville SC,2,2,D,1.692,1.052,1,1
2025,29/05/2025,Austin FC,Real Salt Lake,1,1,D,1.8063,0.9392,1,1
2025,29/05/2025,Seattle Sounders,San Diego FC,1,0,H,1.7815,0.9622,3,0
2025,29/05/2025,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,1.5496,1.1991,0,3
2025,29/05/2025,Portland Timbers,Colorado Rapids,2,1,H,1.9906,0.7885,3,0
2025,29/05/2025,Vancouver Whitecaps,Minnesota United,0,0,D,1.558,1.1665,1,1
2025,31/05/2025,St. Louis City,San Jose Earthquakes,2,1,H,1.8557,0.9197,3,0
2025,31/05/2025,Nashville SC,New York City,2,2,D,1.734,1.0025,1,1
2025,01/06/2025,CF Montreal,New England Revolution,0,3,A,1.5168,1.2116,0,3
2025,01/06/2025,FC Cincinnati,DC United,1,2,A,2.1594,0.629,0,3
2025,01/06/2025,Inter Miami,Columbus Crew,5,1,H,1.6155,1.1561,3,0
2025,01/06/2025,New York Red Bulls,Atlanta Utd,2,0,H,1.6996,1.0437,3,0
2025,01/06/2025,Orlando City,Chicago Fire,1,3,A,1.9257,0.8482,0,3
2025,01/06/2025,Toronto FC,Charlotte,0,2,A,1.1589,1.5642,0,3
2025,01/06/2025,FC Dallas,Philadelphia Union,0,0,D,1.5618,1.1679,1,1
2025,01/06/2025,Houston Dynamo,Sporting Kansas City,1,3,A,1.7505,0.9948,0,3
2025,01/06/2025,Los Angeles Galaxy,Real Salt Lake,2,0,H,1.6508,1.0862,3,0
2025,01/06/2025,San Diego FC,Austin FC,2,0,H,2.0373,0.7332,3,0
2025,01/06/2025,Seattle Sounders,Minnesota United,2,3,A,1.7272,1.0037,0,3
2025,08/06/2025,DC United,Chicago Fire,1,7,A,1.3519,1.3823,0,3
2025,08/06/2025,Colorado Rapids,Austin FC,0,2,A,1.5525,1.1697,0,3
2025,09/06/2025,Portland Timbers,St. Louis City,2,1,H,1.9699,0.8068,3,0
2025,09/06/2025,Los Angeles FC,Sporting Kansas City,3,1,H,2.2145,0.5961,3,0
2025,09/06/2025,Vancouver Whitecaps,Seattle Sounders,3,0,H,1.1696,1.5434,3,0
2025,13/06/2025,New York City,Atlanta Utd,4,0,H,1.709,1.0367,3,0
2025,14/06/2025,Portland Timbers,San Jose Earthquakes,1,1,D,1.5022,1.2504,1,1
2025,14/06/2025,St. Louis City,Los Angeles Galaxy,3,3,D,1.4931,1.2458,1,1
2025,15/06/2025,Columbus Crew,Vancouver Whitecaps,2,1,H,1.5982,1.1432,3,0
2025,15/06/2025,New England Revolution,FC Cincinnati,0,1,A,1.2898,1.439,0,3
2025,15/06/2025,Philadelphia Union,Charlotte,2,1,H,1.5709,1.1637,3,0
2025,15/06/2025,Austin FC,New York Red Bulls,2,1,H,1.5089,1.1957,3,0
2025,15/06/2025,Chicago Fire,Nashville SC,0,2,A,1.3567,1.3694,0,3
2025,15/06/2025,Houston Dynamo,CF Montreal,1,3,A,1.8518,0.8931,0,3
2025,15/06/2025,Minnesota United,San Diego FC,2,4,A,1.5415,1.1913,0,3
2025,15/06/2025,Sporting Kansas City,FC Dallas,2,4,A,1.6622,1.0838,0,3
2025,15/06/2025,Colorado Rapids,Orlando City,0,1,A,1.279,1.4559,0,3
2025,15/06/2025,Real Salt Lake,DC United,2,0,H,1.9136,0.8463,3,0
2025,26/06/2025,CF Montreal,FC Cincinnati,1,3,A,1.1742,1.5674,0,3
2025,26/06/2025,Columbus Crew,Atlanta Utd,3,1,H,1.8782,0.9003,3,0
2025,26/06/2025,New England Revolution,Nashville SC,2,3,A,1.269,1.453,0,3
2025,26/06/2025,Toronto FC,New York Red Bulls,1,1,D,1.0292,1.6927,1,1
2025,26/06/2025,Chicago Fire,Philadelphia Union,0,1,A,1.723,1.0417,0,3
2025,26/06/2025,FC Dallas,San Jose Earthquakes,2,4,A,1.3845,1.3578,0,3
2025,26/06/2025,Minnesota United,Houston Dynamo,3,1,H,1.6672,1.0708,3,0
2025,26/06/2025,Sporting Kansas City,Charlotte,2,1,H,1.3909,1.3508,3,0
2025,26/06/2025,St. Louis City,Orlando City,2,4,A,1.3013,1.4444,0,3
2025,26/06/2025,Colorado Rapids,Los Angeles Galaxy,2,0,H,1.6727,1.074,3,0
2025,26/06/2025,Vancouver Whitecaps,San Diego FC,3,5,A,1.5433,1.1862,0,3
2025,29/06/2025,CF Montreal,New York City,1,0,H,1.3302,1.3935,3,0
2025,29/06/2025,DC United,Nashville SC,0,1,A,0.9818,1.7613,0,3
2025,29/06/2025,New England Revolution,Colorado Rapids,3,3,D,1.7721,0.98,1,1
2025,29/06/2025,New York Red Bulls,Minnesota United,2,2,D,1.6343,1.0935,1,1
2025,29/06/2025,Orlando City,FC Cincinnati,1,2,A,1.7654,0.9892,0,3
2025,29/06/2025,Toronto FC,Portland Timbers,3,0,H,1.2716,1.4512,3,0
2025,29/06/2025,Chicago Fire,Charlotte,3,2,H,1.6286,1.1316,3,0
2025,29/06/2025,FC Dallas,San Diego FC,2,3,A,1.1858,1.5692,0,3
2025,29/06/2025,Houston Dynamo,St. Louis City,1,0,H,1.9017,0.8621,3,0
2025,29/06/2025,Sporting Kansas City,Real Salt Lake,1,1,D,1.4026,1.3293,1,1
2025,29/06/2025,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,1.8766,0.901,1,1
2025,29/06/2025,Seattle Sounders,Austin FC,2,0,H,1.8259,0.9212,3,0
2025,29/06/2025,Columbus Crew,Philadelphia Union,1,0,H,1.8221,0.9401,3,0
2025,30/06/2025,Los Angeles FC,Vancouver Whitecaps,0,1,A,1.8303,0.9144,0,3
